title,brand,price,link,2026-08-08,2026-08-07,2026-08-06,2026-08-05,2026-08-04,2026-08-03,2026-08-02,2026-08-01,2026-07-31,2026-07-30,2026-07-29,2026-07-28,2026-07-27,2026-07-26,2026-07-25,2026-07-24,2026-07-23,2026-07-22,2026-07-21,2026-07-20,2026-07-19,2026-07-18,2026-07-17,2026-07-16,2026-07-15,2026-07-14,2026-07-13,2026-07-12,2026-07-11,2026-07-10,2026-07-09,2026-07-08,2026-07-07,2026-07-06,2026-07-05,2026-07-04,2026-07-03,2026-07-02,2026-07-01,2026-06-30,2026-06-29,2026-06-28,2026-06-27,2026-06-26,2026-06-25,2026-06-24,2026-06-23,2026-06-22,2026-06-21,2026-06-20,2026-06-19,2026-06-18,2026-06-17,2026-06-16,2026-06-15
"LG전자 2026 NANO 4K 214cm(85인치)(85NU850BENA), 벽걸이",LG전자,1667900,https://search.shopping.naver.com/catalog/59618537076,,,,,,,,,49,50,49,48,46,49,52,55,59,62,59,64,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
삼성 소형TV 스마트 IPTV 80cm(32인치) M50D 넷플릭스 YouTube 화이트,삼성,354000,https://smartstore.naver.com/main/products/11043421391,,,,,,,,,204,188,69,71,70,58,55,54,53,53,52,57,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TCL 4K QD-Mini LED A400M 215cm(85인치) (85A400M), 스탠드",TCL,1627120,https://search.shopping.naver.com/catalog/60229469742,,,,,,,,,176,205,212,234,,282,162,153,173,214,223,195,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LG전자 2025 mini LED QNED evo 189cm(75인치) (75QNED85AKA), 각도조절, 벽걸이",LG전자,2390000,https://search.shopping.naver.com/catalog/60828550646,,,,,,,,,133,125,162,184,183,232,233,235,215,200,216,199,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LG전자 2025 LED QNED evo AI 4K 214cm(85인치) (85QNED92AGA), 벽걸이",LG전자,3732950,https://search.shopping.naver.com/catalog/58814165992,,,,,,,,,,,,,,,,,,,,269,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[엘지설치] LGTV 217cm(86인치)UHD 86TV 120Hz 대형 LED티비,LG전자,2789000,https://smartstore.naver.com/main/products/10311166543,,,,,,,,,,,,,,,,,,,224,224,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TCL 아이팔콘 4K HDR U65A 192cm(75인치) (75U65A), 스탠드",TCL,819000,https://search.shopping.naver.com/catalog/60321756703,,,,,,,,,126,135,127,139,161,157,144,124,152,254,,285,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LG전자 2026 Micro RGB evo AI 4K 217cm(86인치)(86MRGB96BKA), 벽걸이",LG전자,8188240,https://search.shopping.naver.com/catalog/59643719687,,,,,,,,,,,,,,,,,,,,300,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LG전자 2022 LED HD 635BKNA 80cm(32인치) (32LQ635BKNA), 각도조절, 벽걸이",LG전자,360000,https://search.shopping.naver.com/catalog/60829108945,,,,,,,,,299,237,246,,,288,286,,,268,239,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
삼성 165cm(65인치) 2025년형 최신형 QLED 스마트 4K UHD TV 65Q7F 스탠드 기본설치,삼성,744940,https://smartstore.naver.com/main/products/12793932921,,,,,,,,,152,154,157,148,158,187,205,222,203,230,288,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"삼성전자 삼성 2025 QLED 4K QF6A 214cm(85인치) (KQ85QF6AAFXKR), 스탠드",삼성,2110910,https://search.shopping.naver.com/catalog/56166296288,,,,,,,,,,,,,,,,,,,,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LG전자 2025 LED QNED AI 4K 163cm(65인치) (65QNED70AEA), 각도조절, 벽걸이",LG전자,1156440,https://search.shopping.naver.com/catalog/60828728422,,,,,,,,,111,118,119,114,125,115,102,90,,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"프리즘코리아 4K UHD 구글5.0 스마트TV 165cm(65인치), 스탠드",프리즘코리아,858890,https://search.shopping.naver.com/catalog/54166585810,,,,,,,,,,,,,,,,,279,260,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LG전자 2025 올레드 4K 138cm(55인치) (OLED55B5ENA), 벽걸이",LG전자,1308190,https://search.shopping.naver.com/catalog/60189351746,,,,,,,,,,,,,,,,,,,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"삼성전자 삼성 2023 QLED 4K QC70 214cm(85인치) (KQ85QC70AFXKR), 스탠드",삼성,2899990,https://search.shopping.naver.com/catalog/54793329389,,,,,,,,,,,,,,,,,280,273,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LG전자 2024 LED 울트라 HD 4K 189cm(75인치) (75UT8300NNA), 스탠드",LG전자,1500000,https://search.shopping.naver.com/catalog/54790456402,,,,,,,,,37,36,33,37,35,35,35,34,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"삼성전자 삼성 2024 LED 4K BE98D-H 247.7cm(98인치) (LH98BEDHLGFXKR), 스탠드",삼성,3559930,https://search.shopping.naver.com/catalog/56318082684,,,,,,,,,244,230,226,236,253,246,194,182,188,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LG전자 2026 NANO 4K 138cm(55인치)(55NU850BENA), 스탠드",LG전자,994280,https://search.shopping.naver.com/catalog/59618361624,,,,,,,,,277,227,242,,,,,276,263,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"삼성 TV 크리스탈 UHD 4K LED 스마트 티비 125cm(50인치), 지방권 벽걸이",삼성,527000,https://smartstore.naver.com/main/products/12570799778,,,,,,,,,,,,256,268,,275,252,265,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150인치 모니터 TV100인치 4K 네트워크 90 85 회의실 중소 슬림 100인치tv,11번가,720630,https://www.11st.co.kr/connect/Gateway.tmall?method=Xsite&prdNo=9409679422&tid=1000000061,,,,,,,,,,,,,,,,,,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"삼성전자 삼성 2023 LED 4K QB43C 107.9cm(43인치) (LH43QBCEBGCXKR), 본체",삼성,503000,https://search.shopping.naver.com/catalog/54209341119,,,,,,,,,246,231,,,,300,291,239,227,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LG전자 55인치 3D 스마트 LED TV 모니터 (55LF6500),LG전자,539600,https://smartstore.naver.com/main/products/4434069089,,,,,,,,,,,,,,,,284,236,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LG전자 울트라HD 2022 LED 울트라 HD 4K 163cm(65인치) (65UR342C9NC), 벽걸이",울트라HD,891230,https://search.shopping.naver.com/catalog/54811384827,,,,,,,,,274,279,,,,,,,300,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LG 32인치 LED 클래식 TV LG 32인치 LED 클래식 TV,G마켓,169750,https://link.gmarket.co.kr/gate/pcs?item-no=3336438954&sub-id=1003&service-code=10000003&lcd=100000032,,,,,,,,,,,,,,,,,,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"삼성전자 삼성 2023 LED 4K QB50C 125.7cm(50인치) (LH50QBCEBGCXKR), 본체",삼성,595000,https://search.shopping.naver.com/catalog/54209542078,,,,,,,,,,,,,,,,,,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LG전자 2026 NANO AI 4K 125cm(50인치) (50NU850BXNA), 스탠드",LG전자,698250,https://search.shopping.naver.com/catalog/60918480754,,,,,,,,,205,179,215,,,,,,204,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"더함 스마트 구글 티비 MiniLED 165cm(65인치), 120Hz, 직접설치",더함,839000,https://smartstore.naver.com/main/products/11548391603,,,,,,,,,,,,,,,,281,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[65UQ7070] LG전자 TV 울트라HD 4K LED 스마트 티비 163cm(65인치), 수도권 벽걸이",LG전자,779000,https://smartstore.naver.com/main/products/12570274694,,,,,,,,,,,279,288,,,,259,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
삼성 4K 138.7cm(55인치) LH55BEFHLGFXKR TV UHD 유선,삼성,639000,https://smartstore.naver.com/main/products/12223883438,,,,,,,,,128,,194,136,131,127,156,160,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LG전자 2023 LED 울트라 HD 80cm(32인치) (32LQ635BCNA), 각도조절, 벽걸이",LG전자,477960,https://search.shopping.naver.com/catalog/60829209605,,,,,,,,,,,,,,,287,296,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LG전자 2024 LED QNED 4K 189cm(75인치) (75QNED85TKA), 벽걸이",LG전자,2295590,https://search.shopping.naver.com/catalog/54790779643,,,,,,,,,,,,,,,257,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[렌탈]LG전자 LG UHD TV 렌탈 65인치 65UA751C0NA/60개월 의무사용,LG전자,40600,https://www.lotteimall.com/coop/affilGate.lotte?chl_no=141370&chl_dtl_no=2540914&returnUrl=/goods/viewGoodsDetail.lotte?goods_no=2623382716&utm_source=naver&utm_medium=affiliate&utm_campaign=price_compare,,,,,,,,,,280,281,247,265,270,265,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"더함 스마트 구글 티비 216cm(85인치), QLED 120Hz, 스탠드",더함,1429000,https://smartstore.naver.com/main/products/5942187745,,,,,,,,,248,264,270,,270,261,,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LG 165cm(65인치) 4K UHD 스마트 TV 65UA7700 /수도권스탠드,LG전자,689000,https://smartstore.naver.com/main/products/11729499145,,,,,,,,,153,156,192,207,254,,,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"더함 스마트 165cm(65인치) MINILED 120Hz 돌비 AI 구글 5.0, 벽걸이",더함,1029000,https://search.shopping.naver.com/catalog/57741725718,,,,,,,,,,,,,231,228,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"삼성전자 삼성 2026 Mini LED 4K MH80 214cm(85인치)(KU85MH80AFXKR), 스탠드+사운드바",삼성,3271110,https://search.shopping.naver.com/catalog/60688993550,,,,,,,,,174,249,251,246,298,284,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LG전자 2026 NANO AI 4K 247cm(98인치) (98NU850BENB), 스탠드",LG전자,3634800,https://search.shopping.naver.com/catalog/60841736573,,,,,,,,,251,241,258,241,195,211,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
삼성 165cm(65인치) 2025년형 최신형 스마트 4K UHD TV 65U8000 스탠드 기본설치,삼성,679980,https://smartstore.naver.com/main/products/12797527785,,,,,,,,,165,167,183,195,249,250,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LG전자 2026 QNED AI 4k 138cm(55인치)(55QNED70BKA), 벽걸이",LG전자,1192270,https://search.shopping.naver.com/catalog/60262243819,,,,,,,,,,,,,,278,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"삼성전자 삼성 2026 LED 4K CRYSTAL UHD 125cm(50인치)(KU50UH8000FXKR ), 스탠드",삼성,678550,https://search.shopping.naver.com/catalog/59854780372,,,,,,,,,214,186,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"이노스 X55 QLED 퀀텀 스마트 Ai 구글 3.0 139.7cm(55인치), 스탠드",이노스,436420,https://search.shopping.naver.com/catalog/54188939969,,,,,,,,,,,,300,,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"샤오미 TV A Pro 2025 스마트 구글 TV QLED UHD 정품, 140cm(55인치), 스탠드",샤오미,547900,https://search.shopping.naver.com/catalog/60404140487,,,,,,,,,,,,,,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LG전자 2024 LED QNED 4K 189cm(75인치) (75QNED85TKA), 스탠드",LG전자,2199980,https://search.shopping.naver.com/catalog/54790779642,,,,,,,,,,,,,,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPS 패널 190.5cm(75인치) 스탠드설치 UHD TV 대형 LED TV 4K 중소기업,전문대리점,699000,https://smartstore.naver.com/main/products/6941945608,,,,,,,,,,,,,299,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TCL 85Q6C 4K QD-Mini LED 216cm(85인치) 구글 TV, 스탠드",TCL,2716200,https://search.shopping.naver.com/catalog/57353880566,,,,,,,,,266,269,296,283,290,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TCL 4K QD-Mini LED A400M 189cm(75인치) (75A400M), 스탠드",TCL,1214100,https://search.shopping.naver.com/catalog/60229575946,,,,,,,,,,,,277,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LG전자 2025 LED 울트라 HD 4K 125cm(50인치) (50UK752P0NB), 벽걸이",LG전자,584220,https://search.shopping.naver.com/catalog/58031797483,,,,,,,,,,299,225,209,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"삼성 Crystal UHD U8000F 스마트 TV 214cm(85인치), 스탠드",삼성,1359000,https://smartstore.naver.com/main/products/13192701901,,,,,,,,,288,293,,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"삼성 Crystal UHD U8000F 스마트 TV 138cm(55인치), 스탠드",삼성,530000,https://smartstore.naver.com/main/products/13192701894,,,,,,,,,,,,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
코모도 20인치TV 소형모니터 CCTV 런닝 런닝머신 헬스장 원룸 병동 침상 매장용 업소용 안내판 LED,COMODO,69000,https://smartstore.naver.com/main/products/5435446732,,,,,,,,,,,275,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65인치 프리즘TV 단기렌탈 박람회 행사용 구글TV 거치대 포함,프리즘코리아,320000,https://smartstore.naver.com/main/products/12030158474,,,,,,,,,,,,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"더함 미니LED 무료업 출고 스마트 구글 티비 140cm(55인치), QLED 120Hz, 직접설치",더함,599000,https://smartstore.naver.com/main/products/5854508211,,,,,,,,,245,217,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"삼성전자 삼성 2024 LED Crystal UHD 4K UD8070 138cm(55인치) (KU55UD8070FXKR), 벽걸이",삼성,879990,https://search.shopping.naver.com/catalog/54810498513,,,,,,,,,,,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LG전자 2023 LED FHD 107cm(43인치) (43LN342H0NC), 벽걸이",LG전자,514900,https://search.shopping.naver.com/catalog/55379372901,,,,,,,,,,,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
삼성전자 스마트TV 176cm(70인치) 70U7900 4K UHD 본사방문수령,삼성,670000,https://smartstore.naver.com/main/products/13639869560,,,,,,,,,,,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"삼성전자 삼성 2025 QLED 4K QF8A 108cm(43인치) (KQ43QF8AAFXKR), 풀 모션 슬림핏, 벽걸이",삼성,1249220,https://search.shopping.naver.com/catalog/54793733139,,,,,,,,,,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"이노스 X65 QLED 퀀텀 스마트 Ai 구글 3.0 165.1cm(65인치), 벽걸이",이노스,611990,https://search.shopping.naver.com/catalog/54189095317,,,,,,,,,215,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LG UHD 4K 스마트 TV 엘탠바이미 스탠바이미 125cm(50인치), 이동식 스탠드",LG전자,869000,https://smartstore.naver.com/main/products/11585155220,,,,,,,,,,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"삼성 삼탠바이미 스마트 소형TV IPTV M5+원터치 이동형 무빙 거치대 80.1cm(32인치), 화이트 이동식 스탠드",삼성,449000,https://smartstore.naver.com/main/products/12187458902,,,,,,,,,259,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"더함 스마트 165cm(65인치) MINILED 120Hz 돌비 AI 구글 5.0, 스탠드",더함,838000,https://search.shopping.naver.com/catalog/56640906758,,,,,,,,,282,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"삼성전자 삼성 2021 LED 4K BE55A-H LGFXKR 138.7cm(55인치) (LH55BEAHLGFXKR), 벽걸이",삼성,742930,https://search.shopping.naver.com/catalog/54024345286,,,,,,,,,,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"더함 스마트 75 QLED 120Hz 돌비 AI 구글 5.0 191cm(75인치), 상하벽걸이",더함,1108000,https://search.shopping.naver.com/catalog/57635128659,,,,,,,,,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"삼성 TV 크리스탈 UHD 4K LED 스마트 티비 138cm(55인치), 수도권 벽걸이",삼성,544000,https://smartstore.naver.com/main/products/12570818389,,,,,,,,,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"스마트뷰 J32PE 81.3cm(32인치), 스탠드",스마트뷰,119000,https://search.shopping.naver.com/catalog/53804772434,,,,,,,,,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"삼성 Crystal UHD CU7000 스마트 TV 214cm(85인치), 스탠드",삼성,1295000,https://smartstore.naver.com/main/products/13193645189,,,,,,,,,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LG전자 2025 LED 울트라 HD 4K 125cm(50인치) (50UK752P0NB), 스탠드",LG전자,597170,https://search.shopping.naver.com/catalog/58031797482,,,,,,,,,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
